txn_id,timestamp,wallet_id,merchant_id,recipient_wallet,txn_type,amount,currency,channel,status
TXN1962,2026-06-03 16:35:21,WAL023,MER008,,payment,318153.51,NGN,mobile_app,success
TXN1178,2026-06-12 01:58:27,WAL037,,WAL035,transfer,950.87,USD,web,success
TXN0735,2026-06-04 05:11:01,WAL022,,WAL013,transfer,4640.52,USD,mobile_app,pending
TXN1697,2026-06-28 11:50:46,WAL036,MER025,,payment,17605.92,EUR,web,success
TXN0272,2026-06-01 05:11:04,WAL016,MER006,,payment,782.47,USD,mobile_app,pending
TXN0179,2026-06-13 01:15:21,WAL012,,,wallet_funding,1084.21,EUR,mobile_app,failed
TXN1937,2026-06-05 08:41:02,WAL901,MER018,,payment,13488.32,NGN,ussd,success
TXN1848,2026-06-06 17:08:59,WAL033,,,wallet_funding,182.38,EUR,web,success
TXN0485,2026-06-23 21:32:01,WAL044,MER014,,payment,4461.97,NGN,mobile_app,success
TXN0048,2026-06-24 19:50:53,WAL032,,,wallet_funding,34743.46,NGN,mobile_app,success
TXN2030,2026-07-15 14:30:00,WAL017,MER011,,payment,2866.02,NGN,ussd,success
TXN0931,2026-06-20 22:41:16,WAL029,MER030,,payment,24173.43,NGN,mobile_app,failed
TXN1167,2026-06-25 22:13:44,WAL014,,,wallet_funding,8627.72,NGN,mobile_app,pending
TXN0159,2026-06-18 02:45:40,WAL045,,,withdrawal,4765569.76,NGN,mobile_app,success
TXN0929,2026-06-06 01:32:01,WAL049,,WAL028,transfer,269876.51,NGN,mobile_app,success
TXN0744,2026-06-07 23:02:07,WAL029,MER007,,payment,46301.87,NGN,pos,success
TXN1771,2026-06-26 01:44:36,WAL022,,WAL018,transfer,44298.03,NGN,mobile_app,success
TXN1873,2026-06-30 10:37:00,WAL032,MER030,,payment,443630.09,NGN,ussd,pending
TXN1639,2026-06-21 20:57:19,WAL002,,WAL032,transfer,167.61,GBP,mobile_app,success
TXN1477,2026-06-21 00:10:56,WAL002,,WAL019,transfer,411.0,USD,mobile_app,failed
TXN1682,2026-06-08 09:55:48,WAL039,,,withdrawal,42842.66,NGN,web,success
TXN0149,2026-06-26 00:27:22,WAL042,MER023,,payment,30933.07,NGN,mobile_app,success
TXN0994,2026-06-30 04:56:07,WAL043,MER029,,payment,23299.84,NGN,mobile_app,failed
TXN1084,2026-06-06 08:20:29,WAL004,,,withdrawal,400391.32,NGN,mobile_app,success
TXN0968,2026-06-24 17:17:08,WAL046,,WAL003,transfer,466933.51,NGN,web,success
TXN1628,2026-06-21 11:34:10,WAL026,,WAL046,transfer,17486.89,NGN,mobile_app,success
TXN1159,2026-06-22 03:36:24,WAL017,MER024,,payment,215996.42,NGN,pos,failed
TXN1066,2026-06-08 13:20:07,WAL032,MER006,,payment,452.06,USD,mobile_app,success
TXN1744,2026-06-23 05:26:15,WAL028,MER001,,payment,66371.73,NGN,mobile_app,success
TXN1143,2026-06-11 12:00:55,WAL027,MER009,,payment,11378.18,NGN,web,failed
TXN0888,2026-06-20 18:02:41,WAL020,MER002,,payment,26104.22,NGN,mobile_app,success
TXN1106,2026-06-28 14:37:20,WAL035,MER013,,payment,258.53,GBP,pos,success
TXN0480,2026-06-10 23:19:48,WAL050,,,wallet_funding,21590.54,NGN,ussd,success
TXN1082,2026-06-26 20:22:39,WAL039,,,wallet_funding,21381.12,NGN,ussd,success
TXN1401,2026-06-04 02:10:46,WAL010,,WAL040,transfer,29491.03,NGN,ussd,success
TXN0941,2026-06-13 03:58:36,WAL009,,WAL049,transfer,258911.03,NGN,ussd,success
TXN1594,2026-06-18 11:47:58,WAL026,MER022,,payment,271605.57,NGN,ussd,success
TXN0327,2026-06-22 22:51:09,WAL040,,WAL017,transfer,40292.89,NGN,mobile_app,success
TXN0830,2026-06-07 06:24:30,WAL013,MER007,,payment,21091.23,NGN,pos,success
TXN1157,2026-06-20 10:26:05,WAL006,,WAL048,transfer,19969.71,NGN,web,success
TXN1163,2026-06-24 10:23:37,WAL017,MER022,,payment,2089.19,USD,web,success
TXN1959,2026-06-25 04:20:55,WAL041,MER024,,payment,131208.03,NGN,mobile_app,success
TXN2076,2026-06-22 09:02:56,WAL036,MER013,,payment,N5000,NGN,mobile_app,success
TXN0289,2026-06-05 12:31:04,WAL033,,WAL016,transfer,408055.27,NGN,mobile_app,failed
TXN1538,2026-06-22 13:10:21,WAL028,MER024,,payment,109902.47,NGN,ussd,success
TXN1625,2026-06-10 03:25:18,WAL001,,,wallet_funding,2183.24,EUR,pos,success
TXN0415,2026-06-15 18:52:56,WAL036,,WAL033,transfer,17372.28,NGN,web,success
TXN1123,2026-06-20 22:08:07,WAL026,MER015,,payment,38371.52,NGN,mobile_app,success
TXN0860,2026-06-25 12:05:33,WAL046,MER023,,payment,43384.1,NGN,mobile_app,success
TXN1547,2026-06-09 12:08:37,WAL021,MER021,,payment,441.48,USD,mobile_app,success
TXN1454,2026-06-24 15:48:35,WAL040,MER015,,payment,393471.43,NGN,mobile_app,success
TXN1151,2026-06-01 12:42:02,WAL025,MER007,,payment,12016.11,NGN,mobile_app,success
TXN1511,2026-06-22 17:50:47,WAL014,MER011,,payment,19164.81,NGN,ussd,success
TXN1317,2026-06-26 08:09:26,WAL024,,WAL011,transfer,2879.52,GBP,pos,pending
TXN1071,2026-06-06 03:53:37,WAL039,,WAL032,transfer,141045.54,NGN,ussd,success
TXN1458,2026-06-08 08:49:34,WAL042,,,wallet_funding,213195.9,NGN,mobile_app,failed
TXN0962,2026-06-20 07:59:18,WAL028,MER028,,payment,36878.94,NGN,web,success
TXN1242,2026-06-28 19:07:49,WAL042,,,wallet_funding,2602996.66,NGN,pos,success
TXN1212,2026-06-12 11:40:44,WAL008,,,wallet_funding,390116.49,NGN,mobile_app,success
TXN0817,2026-06-30 07:46:21,WAL019,,,wallet_funding,789.43,NGN,mobile_app,success
TXN0206,2026-06-20 16:25:49,WAL031,,WAL018,transfer,133152.36,NGN,mobile_app,success
TXN0664,2026-06-05 09:38:04,WAL027,,WAL013,transfer,189.26,EUR,web,success
TXN1110,2026-06-23 14:47:12,WAL033,,WAL029,transfer,34.89,GBP,web,pending
TXN0916,2026-06-08 15:09:43,WAL027,MER002,,payment,182772.31,NGN,ussd,success
TXN0004,2026-06-05 20:29:11,WAL005,,WAL022,transfer,17775.94,NGN,mobile_app,success
TXN0578,2026-06-28 12:39:11,WAL045,MER018,,payment,211668.24,NGN,web,success
TXN2051,2026/06/24 22:10:55,WAL046,MER008,,payment,10333.86,NGN,web,success
TXN1787,2026-06-21 09:45:03,WAL008,MER006,,payment,21045.12,NGN,mobile_app,success
TXN0178,2026-06-12 17:38:42,WAL033,MER015,,payment,3004.96,NGN,pos,pending
TXN0613,2026-06-16 02:19:10,WAL003,,WAL049,transfer,23610.36,NGN,mobile_app,success
TXN0760,2026-06-25 09:46:04,WAL048,MER028,,payment,22081.56,NGN,ussd,pending
TXN0805,2026-06-01 06:45:49,WAL025,,,withdrawal,1962120.28,NGN,web,success
TXN0027,2026-06-07 11:21:04,WAL033,,WAL037,transfer,380.52,EUR,pos,success
TXN0442,2026-06-07 07:09:14,WAL027,MER030,,payment,37068.05,NGN,web,success
TXN0189,2026-06-24 00:56:15,WAL019,,,withdrawal,3099.78,USD,web,success
TXN0551,2026-06-02 01:17:02,WAL050,,,wallet_funding,175.49,GBP,ussd,success
TXN1808,2026-06-09 23:16:06,WAL010,MER004,,payment,6559.32,NGN,mobile_app,pending
TXN0799,2026-06-08 05:09:20,WAL004,MER017,,payment,35445.16,NGN,mobile_app,failed
TXN0887,2026-06-23 00:51:44,WAL001,,,withdrawal,733383.54,NGN,pos,success
TXN1973,2026-06-02 23:06:48,WAL014,MER910,,payment,48910.5,NGN,pos,success
TXN0095,2026-06-12 09:33:42,WAL039,MER025,,payment,384413.31,NGN,pos,success
TXN0041,2026-06-12 18:56:24,WAL008,,WAL003,transfer,412487.78,NGN,web,success
TXN0679,2026-06-27 04:49:21,WAL036,MER023,,payment,1744.64,USD,mobile_app,success
TXN0153,2026-06-23 13:19:29,WAL050,MER007,,payment,35944.23,NGN,pos,success
TXN0897,2026-06-16 22:22:24,WAL043,MER020,,payment,3843.45,NGN,web,success
TXN1725,2026-06-01 10:44:53,WAL046,MER018,,payment,17190.4,NGN,mobile_app,success
TXN1784,2026-06-08 14:51:53,WAL017,,WAL049,transfer,112.44,USD,mobile_app,success
TXN0675,2026-06-30 17:32:45,WAL028,,,wallet_funding,814.3,NGN,mobile_app,success
TXN1686,2026-06-27 17:09:51,WAL039,,WAL043,transfer,197.73,GBP,ussd,success
TXN0758,2026-06-23 08:59:54,WAL048,,,wallet_funding,169979.23,NGN,web,success
TXN1807,2026-06-23 07:57:59,WAL045,MER018,,payment,3203.23,EUR,pos,pending
TXN0374,2026-06-19 18:22:53,WAL004,MER009,,payment,4357000.49,NGN,ussd,success
TXN0828,2026-06-23 17:48:14,WAL010,,,wallet_funding,214.26,USD,pos,success
TXN0937,2026-06-20 02:31:13,WAL050,,,withdrawal,173200.05,NGN,ussd,success
TXN0035,2026-06-02 07:34:34,WAL006,,WAL025,transfer,2989.09,NGN,mobile_app,success
TXN0407,2026-06-28 14:52:01,WAL049,MER025,,payment,325111.68,NGN,web,pending
TXN0008,2026-06-03 11:11:06,WAL006,,WAL013,transfer,173.44,USD,mobile_app,failed
TXN0072,2026-06-14 09:51:05,WAL030,MER020,,payment,11.26,USD,web,pending
TXN0201,2026-06-03 20:55:45,WAL006,,WAL031,transfer,432650.05,NGN,mobile_app,failed
TXN1612,2026-06-28 08:12:40,WAL034,MER015,,payment,20178.18,NGN,mobile_app,success
TXN1544,2026-06-24 15:01:44,WAL024,,WAL005,transfer,317.76,USD,mobile_app,success
TXN1566,2026-06-10 01:55:36,WAL024,,,wallet_funding,41884.0,NGN,mobile_app,success
TXN0634,2026-06-07 02:16:31,WAL010,MER005,,payment,44301.99,NGN,web,failed
TXN1493,2026-06-02 01:45:57,WAL040,MER013,,payment,264482.42,NGN,web,success
TXN0400,2026-06-02 21:54:39,WAL040,MER004,,payment,1987716.94,NGN,mobile_app,success
TXN0284,2026-06-07 18:13:13,WAL016,,,wallet_funding,270.82,USD,ussd,success
TXN1128,2026-06-06 13:24:12,WAL014,,,wallet_funding,319.56,EUR,ussd,pending
TXN1740,2026-06-13 03:35:33,WAL002,,,withdrawal,3949177.9,NGN,pos,success
TXN0566,2026-06-03 02:39:36,WAL019,MER001,,payment,328084.53,NGN,mobile_app,success
TXN0989,2026-06-06 23:25:10,WAL048,MER020,,payment,90699.7,NGN,web,pending
TXN0098,2026-06-18 09:53:07,WAL004,MER022,,payment,42477.64,NGN,ussd,success
TXN1046,2026-06-10 07:54:10,WAL011,MER022,,payment,3022.29,NGN,mobile_app,success
TXN1208,2026-06-28 08:06:52,WAL025,MER003,,payment,237.64,GBP,web,failed
TXN0175,2026-06-28 18:35:17,WAL030,,WAL018,transfer,295510.32,NGN,ussd,success
TXN0500,2026-06-14 14:32:03,WAL029,MER018,,payment,40063.86,NGN,ussd,success
TXN1670,2026-06-22 13:27:09,WAL032,MER007,,payment,2327.12,GBP,mobile_app,success
TXN1645,2026-06-24 01:08:05,WAL034,MER005,,payment,31853.13,NGN,ussd,success
TXN2035,2026/06/29 22:34:37,WAL019,MER017,,payment,6464.57,NGN,web,success
TXN0482,2026-06-24 10:06:56,WAL013,MER025,,payment,15679.33,NGN,mobile_app,success
TXN1751,2026-06-05 20:39:04,WAL027,MER020,,payment,1546.6,EUR,mobile_app,success
TXN0592,2026-06-25 04:57:37,WAL039,,,wallet_funding,11235.26,NGN,web,success
TXN0191,2026-06-10 06:16:47,WAL002,MER017,,payment,10592.64,NGN,ussd,success
TXN2002,2026-06-17 23:45:02,WAL028,MER029,,payment,414709.26,KES,web,success
TXN0764,2026-06-23 00:02:58,WAL048,,,wallet_funding,35314.92,NGN,web,success
TXN0388,2026-06-04 22:09:07,WAL035,MER026,,payment,32.63,EUR,ussd,success
TXN0606,2026-06-27 01:36:45,WAL025,MER023,,payment,753.04,USD,ussd,success
TXN0172,2026-06-04 19:52:42,WAL019,MER022,,payment,253.76,EUR,ussd,success
TXN1122,2026-06-18 15:51:04,WAL002,MER015,,payment,106136.28,NGN,ussd,failed
TXN0023,2026-06-05 02:47:38,WAL021,,WAL017,transfer,41011.96,NGN,web,success
TXN0250,2026-06-27 20:20:08,WAL028,MER024,,payment,88563.27,NGN,ussd,success
TXN1452,2026-06-10 02:44:33,WAL046,,,wallet_funding,397.15,EUR,ussd,success
TXN0985,2026-06-05 21:02:21,WAL028,MER018,,payment,26242.69,NGN,ussd,pending
TXN2034,2026/06/26 15:18:25,WAL049,MER013,,payment,35318.68,NGN,web,success
TXN1223,2026-06-21 10:58:23,WAL019,MER026,,payment,69.23,GBP,web,success
TXN1294,2026-06-27 07:07:25,WAL044,,,withdrawal,19860.63,NGN,web,pending
TXN1041,2026-06-25 08:42:27,WAL028,MER023,,payment,854.92,EUR,mobile_app,success
TXN1753,2026-06-27 15:33:26,WAL042,,,wallet_funding,346055.21,NGN,mobile_app,success
TXN2013,2026-06-14 15:51:12,WAL037,MER022,,send,981679.44,NGN,mobile_app,success
TXN0235,2026-06-17 09:17:27,WAL019,,,wallet_funding,382817.6,NGN,ussd,success
TXN1473,2026-06-30 10:47:15,WAL042,MER028,,payment,222164.87,NGN,ussd,success
TXN0889,2026-06-14 11:48:55,WAL030,,WAL017,transfer,17067.94,NGN,pos,success
TXN1539,2026-06-10 06:29:25,WAL042,MER026,,payment,1971.35,GBP,pos,success
TXN1384,2026-06-01 08:01:10,WAL003,,WAL020,transfer,23775.36,NGN,mobile_app,success
TXN1070,2026-06-07 09:59:59,WAL018,,,wallet_funding,3198367.71,NGN,web,success
TXN1858,2026-06-17 06:07:04,WAL002,MER021,,payment,30797.35,NGN,mobile_app,success
TXN0034,2026-06-20 15:03:47,WAL012,,,wallet_funding,17421.8,GBP,pos,success
TXN0005,2026-06-08 15:47:18,WAL032,,,wallet_funding,493.74,USD,web,success
TXN0360,2026-06-28 17:49:43,WAL049,,,withdrawal,2520679.36,NGN,pos,success
TXN0472,2026-06-23 21:14:11,WAL034,MER023,,payment,399.36,USD,web,success
TXN0380,2026-06-30 03:05:22,WAL029,,WAL031,transfer,344930.6,NGN,pos,success
TXN1589,2026-06-08 03:59:01,WAL032,,WAL020,transfer,38043.85,NGN,mobile_app,success
TXN0240,2026-06-25 09:07:26,WAL050,,WAL014,transfer,982.47,USD,mobile_app,success
TXN2022,2026-07-15 14:30:00,WAL001,MER004,,payment,3440.22,NGN,ussd,success
TXN0249,2026-06-29 21:56:03,WAL029,,,withdrawal,39285.63,NGN,ussd,success
TXN1506,2026-06-16 03:06:59,WAL021,MER005,,payment,8785.57,NGN,mobile_app,success
TXN0344,2026-06-19 08:50:57,WAL022,,WAL043,transfer,589.0,NGN,web,success
TXN0435,2026-06-08 19:29:44,WAL043,,,wallet_funding,46905.98,NGN,mobile_app,failed
TXN1350,2026-06-30 02:05:01,WAL029,,,withdrawal,9804.54,NGN,mobile_app,success
TXN1575,2026-06-05 14:30:13,WAL002,MER030,,payment,1573.19,NGN,mobile_app,success
TXN0102,2026-06-29 14:03:48,WAL024,MER016,,payment,21337.55,NGN,mobile_app,success
TXN1437,2026-06-05 20:35:07,WAL026,MER024,,payment,47324.06,NGN,web,success
TXN2027,2026-07-15 14:30:00,WAL008,MER005,,payment,43487.41,NGN,ussd,success
TXN0354,2026-06-01 04:26:43,WAL031,MER022,,payment,245.36,USD,mobile_app,success
TXN1412,2026-06-18 04:21:44,WAL024,MER015,,payment,21147.62,NGN,web,success
TXN1161,2026-06-19 10:12:55,WAL020,,WAL044,transfer,44.77,GBP,mobile_app,success
TXN0322,2026-06-12 11:51:32,WAL021,MER009,,payment,365326.82,NGN,web,success
TXN0803,2026-06-05 13:52:24,WAL025,MER029,,payment,227377.02,NGN,ussd,failed
TXN0062,2026-06-30 00:45:47,WAL003,,,wallet_funding,22.67,USD,mobile_app,success
TXN1024,2026-06-07 03:13:47,WAL011,MER008,,payment,365.46,USD,pos,success
TXN1796,2026-06-22 11:22:20,WAL005,MER030,,payment,38126.91,NGN,ussd,success
TXN1324,2026-06-18 22:32:17,WAL002,,WAL010,transfer,1296.91,USD,web,success
TXN0231,2026-06-24 05:58:59,WAL018,,WAL034,transfer,127.27,USD,mobile_app,success
TXN1945,2026-06-23 00:27:04,WAL909,MER014,,payment,299210.34,NGN,ussd,success
TXN0212,2026-06-28 09:18:15,WAL009,MER018,,payment,28848.73,NGN,mobile_app,success
TXN1382,2026-06-02 11:59:21,WAL016,,WAL034,transfer,249644.49,NGN,mobile_app,success
TXN0488,2026-06-12 05:54:58,WAL045,MER026,,payment,514.22,NGN,mobile_app,failed
TXN2055,2026/06/03 09:12:37,WAL035,MER017,,payment,12787.97,NGN,web,success
TXN1068,2026-06-30 12:09:50,WAL014,MER018,,payment,45501.99,NGN,pos,success
TXN0334,2026-06-18 10:23:45,WAL034,,WAL024,transfer,276077.46,NGN,mobile_app,success
TXN1365,2026-06-12 19:59:31,WAL050,,,wallet_funding,38155.59,NGN,mobile_app,success
TXN1214,2026-06-16 14:10:39,WAL008,,WAL033,transfer,3082008.9,NGN,mobile_app,success
TXN1818,2026-06-23 14:33:34,WAL045,,,wallet_funding,66894.4,NGN,web,success
TXN1329,2026-06-01 03:45:24,WAL022,MER016,,payment,28624.58,NGN,web,success
TXN1889,2026-06-02 20:28:58,WAL047,,WAL027,transfer,32355.7,NGN,web,success
TXN1555,2026-06-02 23:08:03,WAL020,,WAL046,transfer,49.32,USD,ussd,success
TXN0271,2026-06-09 22:54:06,WAL013,,WAL029,transfer,30898.29,NGN,mobile_app,success
TXN0549,2026-06-27 11:42:02,WAL016,MER001,,payment,212004.49,NGN,ussd,failed
TXN1852,2026-06-08 03:32:59,WAL029,,WAL028,transfer,245366.07,NGN,mobile_app,success
TXN0518,2026-06-09 14:15:45,WAL043,,WAL022,transfer,28417.23,NGN,ussd,success
TXN1743,2026-06-29 11:09:08,WAL050,MER026,,payment,266.24,EUR,pos,success
TXN1107,2026-06-25 21:04:53,WAL045,,,withdrawal,277674.59,NGN,mobile_app,pending
TXN1226,2026-06-06 01:14:24,WAL003,MER008,,payment,24140.83,NGN,web,pending
TXN0184,2026-06-30 15:55:00,WAL009,MER005,,payment,49345.99,NGN,ussd,success
TXN0075,2026-06-19 12:09:59,WAL028,,,withdrawal,1185.32,USD,pos,success
TXN1524,2026-06-05 04:47:00,WAL040,,,wallet_funding,2266.91,NGN,ussd,success
TXN1811,2026-06-04 04:20:55,WAL011,,WAL024,transfer,8958.12,NGN,ussd,success
TXN0520,2026-06-26 09:42:27,WAL010,MER001,,payment,46143.38,NGN,pos,success
TXN1949,2026-06-11 13:08:16,WAL913,MER020,,payment,484979.13,NGN,ussd,success
TXN0921,2026-06-27 08:47:14,WAL019,MER020,,payment,402407.93,NGN,mobile_app,success
TXN1703,2026-06-29 15:08:34,WAL037,,WAL020,transfer,1604.59,USD,web,success
TXN1820,2026-06-16 07:05:15,WAL009,MER018,,payment,5557.7,NGN,mobile_app,success
TXN0982,2026-06-07 17:47:13,WAL002,,WAL046,transfer,212.79,GBP,web,success
TXN0273,2026-06-18 18:10:47,WAL024,MER014,,payment,270268.3,NGN,pos,success
TXN1186,2026-06-28 02:16:52,WAL048,MER029,,payment,15088.97,NGN,ussd,success
TXN1583,2026-06-25 19:18:43,WAL008,MER025,,payment,26697.16,NGN,ussd,pending
TXN1684,2026-06-18 19:48:30,WAL042,,,wallet_funding,35655.35,NGN,web,success
TXN0627,2026-06-15 22:53:15,WAL029,MER023,,payment,397104.75,NGN,mobile_app,success
TXN1467,2026-06-07 01:28:39,WAL039,,WAL020,transfer,48960.15,NGN,pos,success
TXN1773,2026-06-16 21:25:17,WAL050,,,wallet_funding,24310.45,NGN,mobile_app,success
TXN0318,2026-06-17 19:36:46,WAL046,,,wallet_funding,3040.47,GBP,web,pending
TXN1545,2026-06-05 03:54:21,WAL002,MER007,,payment,257.25,GBP,mobile_app,pending
TXN1081,2026-06-17 04:30:54,WAL010,,,wallet_funding,21223.65,NGN,ussd,success
TXN1201,2026-06-19 23:12:52,WAL004,,,withdrawal,9610.18,NGN,mobile_app,pending
TXN1631,2026-06-24 19:15:02,WAL002,MER008,,payment,713.5,EUR,mobile_app,success
TXN1769,2026-06-24 03:33:11,WAL028,MER014,,payment,7107.59,NGN,web,success
TXN1164,2026-06-10 23:52:50,WAL050,MER007,,payment,15.12,EUR,mobile_app,success
TXN1815,2026-06-18 21:58:17,WAL025,,WAL035,transfer,43340.67,NGN,web,success
TXN1746,2026-06-29 20:48:56,WAL037,,WAL025,transfer,24970.1,NGN,pos,success
,2026-06-21 08:44:02,WAL034,MER025,,payment,286036.63,NGN,mobile_app,success
TXN0524,2026-06-23 02:30:47,WAL045,MER001,,payment,167.12,USD,mobile_app,failed
TXN1354,2026-06-20 12:01:06,WAL031,,,wallet_funding,31888.8,NGN,ussd,success
TXN1050,2026-06-05 16:52:54,WAL048,MER026,,payment,199045.95,NGN,web,success
TXN1029,2026-06-07 01:16:34,WAL029,MER013,,payment,53281.61,NGN,mobile_app,success
TXN0935,2026-06-05 10:08:32,WAL021,,WAL013,transfer,254.37,GBP,web,success
TXN1590,2026-06-10 14:25:52,WAL044,MER019,,payment,47827.23,NGN,mobile_app,pending
TXN1560,2026-06-12 12:03:40,WAL006,,,wallet_funding,40445.82,NGN,pos,success
TXN1528,2026-06-03 17:44:36,WAL029,MER025,,payment,97.84,EUR,ussd,success
TXN1748,2026-06-02 21:22:01,WAL008,MER005,,payment,1116138.53,NGN,mobile_app,success
TXN1319,2026-06-02 05:28:17,WAL027,,,wallet_funding,217.8,USD,ussd,pending
TXN0494,2026-06-04 06:42:23,WAL028,,WAL039,transfer,1228.52,EUR,mobile_app,failed
TXN0657,2026-06-14 10:00:36,WAL031,,WAL004,transfer,165802.21,NGN,web,success
TXN1372,2026-06-22 22:02:04,WAL049,MER026,,payment,31401.12,NGN,ussd,success
TXN1718,2026-06-08 05:16:20,WAL011,MER025,,payment,116456.84,NGN,pos,success
TXN1315,2026-06-24 01:57:20,WAL001,MER011,,payment,158.39,GBP,mobile_app,success
TXN0032,2026-06-28 22:43:40,WAL028,MER019,,payment,162.09,EUR,pos,pending
TXN2028,2026-05-15 10:00:00,WAL025,MER024,,payment,4679.53,NGN,ussd,success
TXN1132,2026-06-20 02:14:54,WAL004,,,wallet_funding,31995.54,NGN,pos,success
TXN1674,2026-06-28 08:18:09,WAL018,,WAL002,transfer,59846.67,NGN,ussd,success
TXN0446,2026-06-19 21:48:09,WAL049,MER030,,payment,78457.85,NGN,web,success
TXN1269,2026-06-29 03:32:55,WAL036,,,wallet_funding,16269.63,NGN,mobile_app,success
TXN1235,2026-06-10 21:09:31,WAL010,,,wallet_funding,27871.8,NGN,mobile_app,success
TXN2026,2026-05-15 10:00:00,WAL037,MER004,,payment,351587.84,NGN,ussd,success
TXN0136,2026-06-26 13:17:33,WAL006,,WAL036,transfer,18448.58,NGN,mobile_app,success
TXN0741,2026-06-14 23:51:37,WAL040,,WAL050,transfer,19546.67,NGN,ussd,success
TXN1096,2026-06-05 03:04:40,WAL042,,WAL001,transfer,70557.23,NGN,mobile_app,failed
TXN0431,2026-06-03 06:44:07,WAL028,MER009,,payment,15256.23,EUR,ussd,success
TXN1089,2026-06-01 15:23:24,WAL021,MER014,,payment,30406.59,NGN,mobile_app,success
TXN1556,2026-06-01 12:26:26,WAL042,MER024,,payment,221008.24,NGN,mobile_app,success
TXN0876,2026-06-28 00:20:42,WAL020,,,wallet_funding,40201.8,NGN,pos,failed
TXN1690,2026-06-15 15:49:22,WAL029,MER016,,payment,22231.79,NGN,ussd,success
TXN0536,2026-06-15 07:22:02,WAL039,,WAL045,transfer,17709.4,NGN,web,success
TXN2077,2026-06-22 05:55:11,WAL001,MER019,,payment,five hundred,NGN,mobile_app,success
TXN2019,2026-07-15 14:30:00,WAL043,MER023,,payment,206615.11,NGN,ussd,success
TXN1421,2026-06-22 15:26:30,WAL016,MER009,,payment,16984.1,NGN,web,success
TXN0521,2026-06-21 21:29:36,WAL021,,WAL018,transfer,102.4,USD,pos,success
TXN0572,2026-06-11 22:49:22,WAL011,MER030,,payment,36629.54,NGN,ussd,success
TXN0353,2026-06-13 21:03:21,WAL048,MER013,,payment,28802.61,NGN,web,success
TXN0708,2026-06-09 12:18:30,WAL050,,,withdrawal,67.29,USD,pos,success
TXN1562,2026-06-03 17:26:19,WAL010,MER028,,payment,54.93,USD,pos,success
TXN1462,2026-06-01 00:24:43,WAL005,MER002,,payment,46191.08,NGN,ussd,failed
TXN1054,2026-06-10 07:21:16,WAL030,,WAL027,transfer,434047.38,NGN,pos,failed
TXN0587,2026-06-16 16:51:33,WAL032,MER011,,payment,453107.81,NGN,pos,success
TXN1035,2026-06-15 11:36:13,WAL026,MER007,,payment,230931.24,NGN,mobile_app,success
TXN1587,2026-06-15 08:25:18,WAL004,,WAL001,transfer,177106.03,NGN,web,success
TXN0903,2026-06-17 07:04:22,WAL045,MER001,,payment,43867.22,NGN,pos,success
TXN1584,2026-06-13 21:55:15,WAL005,MER002,,payment,1743.67,USD,mobile_app,pending
TXN0142,2026-06-30 08:29:02,WAL010,,,wallet_funding,18875.0,NGN,pos,success
TXN1732,2026-06-04 16:40:10,WAL020,,WAL047,transfer,3442.26,GBP,web,success
TXN2062,2026-06-13 19:42:53,WAL012,MER015,,payment,,NGN,mobile_app,success
TXN1300,2026-06-26 09:48:42,WAL042,,,wallet_funding,20887.0,NGN,web,pending
TXN1847,2026-06-28 09:00:31,WAL040,,,withdrawal,1636.55,NGN,ussd,success
TXN0074,2026-06-10 03:47:45,WAL050,MER028,,payment,234849.38,NGN,mobile_app,success
TXN0025,2026-06-28 22:42:18,WAL014,,WAL008,transfer,7804.78,NGN,web,pending
TXN1513,2026-06-03 00:30:19,WAL014,,,withdrawal,45063.68,NGN,ussd,success
TXN1450,2026-06-08 01:11:41,WAL043,,WAL013,transfer,2459.58,GBP,ussd,success
TXN2066,2026-06-09 07:50:41,WAL008,MER003,,payment,42130.86,NGN,atm,success
TXN0470,2026-06-07 12:57:53,WAL046,,WAL029,transfer,58.24,GBP,pos,success
TXN1279,2026-06-08 08:25:56,WAL035,,,wallet_funding,107.3,USD,pos,failed
TXN0547,2026-06-09 18:10:37,WAL040,MER011,,payment,49922.46,NGN,mobile_app,success
TXN1878,2026-06-20 02:17:37,WAL049,,,wallet_funding,292584.0,NGN,mobile_app,success
TXN1599,2026-06-29 15:00:49,WAL003,MER029,,payment,35240.3,NGN,ussd,success
TXN1117,2026-06-18 05:14:47,WAL050,,WAL043,transfer,447.95,USD,mobile_app,success
TXN0666,2026-06-24 14:49:03,WAL006,,,wallet_funding,2267.07,NGN,mobile_app,failed
TXN0471,2026-06-30 02:18:07,WAL042,,WAL045,transfer,2517.7,GBP,pos,success
TXN1664,2026-06-21 13:08:17,WAL016,MER010,,payment,6015.89,NGN,pos,success
TXN0792,2026-06-07 11:11:41,WAL024,,,withdrawal,19483.03,NGN,mobile_app,success
TXN0068,2026-06-22 11:00:54,WAL004,MER022,,payment,247152.8,NGN,web,success
TXN0399,2026-06-25 03:54:28,WAL014,,WAL012,transfer,4879.07,USD,mobile_app,success
TXN1536,2026-06-02 00:23:36,WAL031,,,wallet_funding,35678.95,NGN,ussd,success
TXN0674,2026-06-07 20:33:10,WAL030,MER028,,payment,12560.41,NGN,ussd,success
TXN0523,2026-06-14 04:44:44,WAL021,,WAL009,transfer,9806.03,NGN,mobile_app,success
TXN1839,2026-06-26 15:52:22,WAL010,MER013,,payment,30918.17,NGN,mobile_app,success
